Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44255.4346875	-3349.3727	15116.694	3.3	3.63	-58.6	7.5	2	268.2	172.2	-96	6	3.8	273.3	0.06	247.74	266.2
44255.4346991	-3349.3722	15116.6927	3.5	3.66	-59.3	7.6	2	268.5	172.6	-95.9	6.1	3.9	265	0.07	266.06	266.5
44255.4347106	-3349.3722	15116.6915	3.3	3.7	-59.2	7.7	2	268.5	173	-95.5	6.2	3.9	268	0.07	266.06	266.5
44255.4347222	-3349.3718	15116.6902	3	3.74	-59.3	7.8	1.8	268.4	173.3	-95.1	6.4	4	271	0.1	281.14	266.6
44255.4347338	-3349.3715	15116.6888	3.1	3.79	-59	7.9	1.8	268.6	173	-95.6	6.4	4.1	270.7	0.1	281.14	266.8
44255.4347454	-3349.3713	15116.6875	3.2	3.78	-60	7.8	1.8	269	173.4	-95.6	6.5	4	266.9	0.08	294.45	267.2
44255.4347569	-3349.3712	15116.6862	3.6	3.76	-60.3	7.8	1.9	269	174.1	-94.9	6.6	3.8	265.4	0.08	294.45	267.1
44255.4347685	-3349.3712	15116.6855	3.3	3.82	-59.8	7.9	1.9	268.8	174	-94.8	6.6	3.8	269.2	0.04	288.54	266.9
44255.4347801	-3349.3708	15116.684	3.4	3.83	-59.2	7.9	1.9	268.5	174.5	-94	6.6	4	269.1	0.04	288.54	266.6
44255.4347917	-3349.3707	15116.6827	3.7	3.92	-58.2	8	1.8	268.4	174.4	-94	6.6	4.2	267.1	0.06	288.54	266.6
44255.4348032	-3349.3703	15116.6812	3.2	4	-57.9	8	1.7	268.7	175	-93.7	6.6	4.5	269.5	0.06	288.54	267
44255.4348148	-3349.37	15116.6795	3.2	4	-58.1	7.9	1.7	269.1	175.3	-93.8	6.6	4.5	270.3	0.09	277.36	267.4
44255.4348264	-3349.3697	15116.678	3.4	4	-59	7.8	1.7	269.8	175.6	-94.2	6.6	4.5	270.2	0.09	277.36	268.1
44255.434838	-3349.3693	15116.6767	3.2	4.02	-59	7.8	1.7	270.5	175.9	-94.6	6.6	4.2	272.2	0.1	288.54	268.8
44255.4348495	-3349.369	15116.6753	3	4.07	-58.5	7.8	1.7	270.7	176.3	-94.4	6.6	4.1	275.6	0.1	288.54	269
44255.4348611	-3349.3685	15116.674	3.1	4.09	-57.8	7.7	1.6	270.3	176.2	-94.1	6.6	4.1	272.7	0.12	304.79	268.7
44255.4348727	-3349.3683	15116.6727	2.9	4.14	-56.9	7.8	1.5	270.4	175.4	-95	6.5	4.4	272.7	0.12	304.79	268.9
44255.4348843	-3349.3682	15116.6713	3.1	4.07	-57.9	7.6	1.6	270.5	176.4	-94.1	6.5	3.9	267.8	0.1	311.49	268.9
44255.4348958	-3349.3678	15116.67	3.1	4.08	-57.8	7.5	1.6	270.7	176.4	-94.3	6.4	4.1	274.4	0.1	311.49	269.1
44255.4349074	-3349.3677	15116.6687	2.9	4.04	-58.1	7.4	1.6	271	177.1	-93.9	6.4	3.9	262.2	0.12	317.32	269.4
44255.434919	-3349.3673	15116.6678	2.8	4.01	-58.2	7.3	1.6	271.2	177.5	-93.7	6.4	3.7	269.8	0.12	317.32	269.6
44255.4349306	-3349.367	15116.6665	3	4.03	-57.3	7.4	1.6	270.9	177.9	-93	6.3	3.9	274.9	0.14	329.78	269.3
44255.4349421	-3349.3665	15116.6652	2.7	4.08	-55.9	7.5	1.5	270.7	178.1	-92.6	6.3	4.1	277.2	0.14	329.78	269.2
44255.4349537	-3349.3663	15116.664	2.9	4.07	-56.2	7.4	1.5	270.9	178.1	-92.8	6.2	4.2	276.1	0.16	341.57	269.4
44255.4349653	-3349.366	15116.6623	2.9	4.04	-57	7.3	1.5	271.5	178.3	-93.2	6.2	3.7	263.9	0.16	341.57	270
44255.4349769	-3349.3657	15116.6612	2.9	3.99	-57.3	7.2	1.6	271.9	179.1	-92.8	6.2	4	270.8	0.19	335.17	270.3
44255.4349884	-3349.3653	15116.6598	2.6	4.02	-56.4	7.3	1.6	271.8	179.3	-92.5	6.1	4.1	279.7	0.19	335.17	270.2
44255.435	-3349.3648	15116.6585	3	4.03	-55.7	7.3	1.5	271.8	179.4	-92.4	6.1	4.2	278.7	0.18	333.77	270.3
44255.4350116	-3349.3647	15116.6572	3.4	3.96	-56.3	7.2	1.6	272	179.7	-92.3	6.1	4.1	273.2	0.18	333.77	270.4
44255.4350231	-3349.3643	15116.6558	3.3	3.92	-56.6	7.2	1.8	272.3	180.1	-92.2	6.1	4.1	270.2	0.17	321.01	270.5
44255.4350347	-3349.3642	15116.6547	3.1	3.91	-56.2	7.2	1.8	272.3	181	-91.3	6.1	3.8	271.5	0.17	321.01	270.5
44255.4350463	-3349.3638	15116.6533	2.9	3.96	-55.2	7.3	1.7	272.4	180.5	-91.9	6	4.2	272.7	0.15	317.59	270.7
44255.4350579	-3349.3637	15116.652	3.1	4	-55.3	7.3	1.6	273.1	180.5	-92.6	6	4.2	271.4	0.15	317.59	271.5
44255.4350694	-3349.3632	15116.6508	3.1	4.01	-56.4	7.2	1.6	274	180.1	-93.9	6	4.6	273.4	0.15	320.42	272.4
44255.435081	-3349.3625	15116.6495	3.1	4.01	-58.5	7	1.6	276.4	180.5	-95.9	6	4.3	275.1	0.15	320.42	274.8
44255.4350926	-3349.3618	15116.6483	2.9	4	-60.3	6.9	1.6	277.4	181	-96.4	6	3.9	280	0.17	324.94	275.8
44255.4351042	-3349.3615	15116.6472	3.1	4.01	-60.9	6.8	1.5	278.7	181.4	-97.3	6	3.8	277.6	0.17	324.94	277.2
44255.4351157	-3349.3607	15116.6457	2.8	4.06	-60.9	6.8	1.4	279.9	181.2	-98.7	6	4	279.2	0.17	318.52	278.5
44255.4351273	-3349.3598	15116.6445	3.2	4.18	-60.2	6.9	1.4	280.8	181.5	-99.3	6	4.4	286.5	0.17	318.52	279.4
44255.4351389	-3349.3588	15116.6432	3.2	4.2	-61.5	6.7	1.4	282.9	181.3	-101.6	6	4.8	289.1	0.21	323.88	281.5
44255.4351505	-3349.3578	15116.6418	3.4	4.2	-62.9	6.6	1.4	284.7	182.5	-102.2	6	4.8	289.6	0.21	323.88	283.3
44255.435162	-3349.357	15116.6408	3.2	4.17	-64	6.5	1.5	285.8	182.9	-102.9	6	4.5	293.6	0.26	326.65	284.3
44255.4351736	-3349.3562	15116.6397	3.1	4.12	-64.7	6.4	1.6	286.7	183.5	-103.2	6	4.2	291.1	0.26	326.65	285.1
44255.4351852	-3349.3552	15116.6385	3	4.12	-63.8	6.5	1.5	286.7	184	-102.7	6	4.8	295	0.3	327.9	285.2
44255.4351968	-3349.3547	15116.6373	2.7	4.16	-62.4	6.7	1.4	286.2	184	-102.2	6	3.6	288.4	0.3	327.9	284.8
44255.4352083	-3349.3542	15116.6362	3	4.19	-61.1	6.8	1.4	285.6	184.1	-101.5	6	4.4	295.9	0.29	334.15	284.2
44255.4352199	-3349.3533	15116.635	3.5	4.21	-60.5	6.8	1.4	285	183.9	-101.1	6	4.6	290.3	0.29	334.15	283.6
44255.4352315	-3349.3527	15116.6337	3.4	4.18	-61.1	6.8	1.5	285.4	184.2	-101.2	6	4.6	297.2	0.33	335.77	283.9
44255.4352431	-3349.3522	15116.6325	4.2	4.18	-61	6.9	1.6	285.1	184.7	-100.4	6	4.5	299.8	0.33	335.77	283.5
44255.4352546	-3349.3518	15116.6312	3.4	4.2	-60.4	7	1.6	284.9	185	-99.9	6.1	4	279.4	0.3	338.07	283.3
44255.4352662	-3349.3513	15116.6297	3.1	4.25	-59.7	7.2	1.6	284.3	185.1	-99.2	6.1	4.4	276.6	0.3	338.07	282.7
44255.4352778	-3349.3515	15116.6283	3.1	4.31	-58.7	7.3	1.4	283.7	185.2	-98.5	6.2	4	277.5	0.24	331.38	282.3
44255.4352894	-3349.3507	15116.6272	3.4	4.29	-58.9	7.4	1.5	283.6	185.3	-98.3	6.2	4.3	294.8	0.24	331.38	282.1
44255.4353009	-3349.3503	15116.6255	3.7	4.27	-59.4	7.4	1.6	283.8	185.8	-98	6.3	4.6	279.1	0.24	327.64	282.2
44255.4353125	-3349.3497	15116.6242	2.9	4.26	-59.8	7.4	1.6	284	186.8	-97.2	6.3	4.3	282.5	0.24	327.64	282.4
44255.4353241	-3349.3493	15116.6228	2.9	4.29	-58.3	7.6	1.5	283.3	187.5	-95.8	6.3	4.4	280.3	0.25	325.83	281.8
44255.4353356	-3349.3487	15116.6215	2.7	4.36	-56.7	7.8	1.4	282.6	187.6	-95	6.4	4.2	284.1	0.25	325.83	281.2
44255.4353472	-3349.348	15116.62	3.3	4.47	-54.8	7.9	1.3	281.9	187.6	-94.3	6.4	4.9	288.8	0.27	329.78	280.6
44255.4353588	-3349.3475	15116.6187	3.2	4.49	-54.9	7.9	1.3	282.1	187.1	-95	6.4	4.9	283.4	0.27	329.78	280.8
44255.4353704	-3349.3468	15116.6175	3.1	4.38	-57.3	7.7	1.5	282.6	187.7	-94.9	6.4	4.9	283.5	0.27	331.46	281.1
44255.4353819	-3349.3462	15116.616	3.1	4.33	-59.1	7.6	1.5	283.7	188.3	-95.4	6.4	4	276.7	0.27	331.46	282.2
44255.4353935	-3349.3457	15116.6147	2.7	4.31	-58.8	7.7	1.5	284.2	189.2	-95	6.5	4	282.3	0.26	332.61	282.7
44255.4354051	-3349.3453	15116.6137	2.7	4.36	-57.3	7.8	1.3	283.6	189.5	-94.1	6.5	4.1	287.4	0.26	332.61	282.3
44255.4354167	-3349.3448	15116.6127	2.9	4.4	-56.5	7.9	1.3	283.4	189.3	-94.1	6.5	4.5	290.8	0.24	339.62	282.1
44255.4354282	-3349.3438	15116.6108	3.4	4.43	-56.4	7.9	1.3	284	189.4	-94.6	6.5	5	284	0.24	339.62	282.7
44255.4354398	-3349.3432	15116.6093	3	4.41	-57.8	7.8	1.3	285.2	190	-95.2	6.5	4.5	281.8	0.28	335.35	283.9
44255.4354514	-3349.3425	15116.608	2.6	4.38	-59.4	7.7	1.3	286.7	190.7	-96	6.6	4.7	281.5	0.28	335.35	285.4
44255.435463	-3349.3418	15116.607	2.1	4.4	-59.6	7.8	1.2	287.7	191.7	-96	6.6	4.3	282.8	0.3	334.59	286.5
44255.4354745	-3349.341	15116.6057	2.3	4.46	-59	7.9	1.1	288.3	191.6	-96.7	6.7	4.5	294.5	0.3	334.59	287.2
44255.4354861	-3349.3398	15116.6045	2.6	4.56	-59	7.9	1	289.9	191.8	-98.1	6.7	4.9	298.6	0.33	338.91	288.9
44255.4354977	-3349.339	15116.6033	3.3	4.53	-59.7	7.8	1.1	290.7	191.9	-98.8	6.7	4.9	296.7	0.33	338.91	289.6
44255.4355093	-3349.338	15116.6022	3.4	4.48	-61.6	7.7	1.3	291.7	192.3	-99.4	6.7	4.6	295.5	0.34	344.7	290.4
44255.4355208	-3349.3372	15116.6012	3.4	4.45	-62.4	7.7	1.3	292.1	192.5	-99.6	6.8	4.5	293.8	0.34	344.7	290.8
44255.4355324	-3349.3367	15116.6003	3.3	4.47	-62.1	7.8	1.3	292.4	193.2	-99.2	6.8	4	294.5	0.33	351.82	291.1
44255.435544	-3349.336	15116.5992	3.4	4.63	-59.8	8	1.3	291.9	192.9	-99	6.8	4.4	294.6	0.33	351.82	290.6
44255.4355556	-3349.335	15116.5975	3.8	4.82	-57.7	8.3	1.1	291.6	192.1	-99.5	6.9	5.2	298.5	0.32	350.47	290.5
44255.4355671	-3349.3342	15116.5962	3.9	4.88	-58.4	8.2	1.2	292.4	191.8	-100.6	6.9	5.7	296.2	0.32	350.47	291.2
44255.4355787	-3349.3332	15116.5948	4	4.86	-60.3	8.1	1.2	293.4	192.2	-101.2	7	5.4	294.8	0.35	350.22	292.2
44255.4355903	-3349.3323	15116.5937	3.5	4.81	-62.4	8	1.4	294.4	192.7	-101.7	7	4.6	296.2	0.35	350.22	293
44255.4356019	-3349.3315	15116.5927	3.7	4.78	-62.8	8	1.4	294.4	193.6	-100.8	7	4.4	293.6	0.35	352.92	293
44255.4356134	-3349.3308	15116.5913	3.7	4.78	-61.4	8.1	1.3	293.6	194	-99.6	7.1	4.2	301	0.35	352.92	292.3
44255.435625	-3349.33	15116.5903	3.6	4.81	-60.6	8.2	1.3	293.2	193.6	-99.6	7.1	4.6	301.2	0.34	351.69	291.9
44255.4356366	-3349.3292	15116.5888	4	4.84	-60	8.2	1.3	293	193.4	-99.6	7.1	4.7	292.9	0.34	351.69	291.7
44255.4356481	-3349.3283	15116.5875	4.3	4.79	-60.5	8.2	1.5	293	193.4	-99.6	7.1	4.7	293.6	0.34	348.9	291.5
44255.4356597	-3349.3275	15116.586	4.1	4.75	-60.7	8.2	1.5	292.6	193.4	-99.2	7.1	4.6	297.1	0.34	348.9	291.1
44255.4356713	-3349.327	15116.585	3.5	4.7	-61	8.2	1.6	292.4	193.8	-98.6	7.1	4.5	295.8	0.32	351.95	290.8
44255.4356829	-3349.3262	15116.5837	4.1	4.69	-60	8.3	1.6	291.4	194.3	-97.1	7.1	4.7	299.1	0.32	351.95	289.8
44255.4356944	-3349.3255	15116.5822	4.3	4.69	-58.6	8.4	1.5	290.3	194.1	-96.2	7.1	4.6	292.9	0.31	350.57	288.8
44255.435706	-3349.3247	15116.5807	4.7	4.67	-58	8.4	1.7	289.1	194.2	-94.9	7.1	5	291.3	0.31	350.57	287.4
44255.4357176	-3349.324	15116.5793	4.5	4.67	-57.6	8.5	1.7	288.6	194.1	-94.5	7.1	4.9	286.2	0.32	350.47	286.9
44255.4357292	-3349.3235	15116.5778	4.5	4.61	-57.8	8.5	1.8	287.9	194.7	-93.2	7.1	4.6	289.5	0.32	350.47	286.1
44255.4357407	-3349.3232	15116.5765	3.9	4.6	-56.8	8.6	1.8	287	195	-92	7.2	4.6	284.4	0.3	347.5	285.2
44255.4357523	-3349.3223	15116.575	3.8	4.68	-55.3	8.8	1.6	286.1	194.9	-91.2	7.2	4.9	290.9	0.3	347.5	284.5
44255.4357639	-3349.3217	15116.5733	3.6	4.67	-55.7	8.8	1.5	286.2	195	-91.2	7.2	5.3	283.1	0.31	342.9	284.7
44255.4357755	-3349.3207	15116.5718	3.5	4.7	-56	8.8	1.4	286.8	194.9	-91.9	7.3	5.3	284	0.31	342.9	285.4
44255.435787	-3349.3197	15116.5705	3.2	4.67	-58.3	8.7	1.5	288.9	195.1	-93.8	7.3	5.1	284.8	0.31	341.38	287.4
44255.4357986	-3349.3187	15116.569	3.2	4.64	-60.5	8.5	1.4	290.4	195.6	-94.8	7.3	4.5	296.8	0.31	341.38	289
44255.4358102	-3349.318	15116.5682	3.5	4.57	-61.5	8.4	1.5	291.3	195.9	-95.4	7.3	3.9	286	0.31	345.96	289.8
44255.4358218	-3349.3172	15116.5673	3.5	4.61	-61.9	8.4	1.5	291.8	195.7	-96.1	7.4	4.4	298.8	0.31	345.96	290.3
44255.4358333	-3349.3162	15116.5663	3.7	4.71	-61.3	8.5	1.4	292.6	195.6	-97	7.4	4.6	296.9	0.28	352.59	291.2
44255.4358449	-3349.3152	15116.5648	3.7	4.79	-62.1	8.4	1.3	294.4	195	-99.4	7.4	5.2	293.9	0.28	352.59	293.1
44255.4358565	-3349.3137	15116.5637	4.2	4.78	-64.4	8.2	1.4	296.5	194.8	-101.7	7.5	5.5	298	0.29	349.14	295.1
44255.4358681	-3349.3123	15116.5625	4	4.76	-66.9	8.1	1.5	298.6	195.3	-103.3	7.5	5.2	302.5	0.29	349.14	297.1
44255.4358796	-3349.3115	15116.5618	3.9	4.79	-68.2	8	1.4	300.5	195.7	-104.8	7.5	5.2	303.4	0.27	354.52	299.1
44255.4358912	-3349.3103	15116.5607	4	4.8	-68.5	8	1.4	301.1	196.1	-105	7.6	5	301.4	0.27	354.52	299.7
44255.4359028	-3349.309	15116.5592	3.7	4.89	-68.5	8	1.4	302.2	196	-106.2	7.6	5.7	303	0.31	349.04	300.8
44255.4359144	-3349.3075	15116.558	3.6	5.03	-68.4	8	1.2	303.8	195.7	-108.1	7.7	6	305.1	0.31	349.04	302.6
44255.4359259	-3349.3058	15116.5568	3.7	5.11	-69.4	7.8	1.1	305.3	195.8	-109.5	7.7	6.2	309.4	0.35	348.86	304.2
44255.4359375	-3349.3042	15116.5558	4.4	5.1	-70.8	7.7	1.2	307.5	195.4	-112.1	7.7	5.8	314	0.35	348.86	306.3
44255.4359491	-3349.3028	15116.5548	4.8	5.04	-73.1	7.5	1.3	308.2	196.2	-112	7.7	5.6	312.7	0.42	349.77	306.9
44255.4359606	-3349.3018	15116.5542	5.1	5	-73.1	7.6	1.5	308.1	196.3	-111.8	7.7	4.9	318.4	0.42	349.77	306.6
44255.4359722	-3349.3008	15116.5532	4.5	5.01	-73.1	7.7	1.5	308.2	196.6	-111.6	7.7	4.9	311.7	0.45	354.86	306.7
44255.4359838	-3349.3002	15116.5522	3.7	5.09	-71.7	7.8	1.4	308.1	196.6	-111.5	7.8	4.9	304.2	0.45	354.86	306.7
44255.4359954	-3349.299	15116.551	3.3	5.23	-69.7	7.9	1.2	307.8	196.2	-111.6	7.8	5.4	308.1	0.43	356.49	306.6
44255.4360069	-3349.2977	15116.5497	3.1	5.32	-69.1	7.9	1.1	307.9	195.9	-112	7.8	5.8	313.5	0.43	356.49	306.8
44255.4360185	-3349.2963	15116.5488	3.4	5.33	-69.7	7.8	1	308.3	196	-112.3	7.8	5.8	313.8	0.46	356.93	307.3
44255.4360301	-3349.295	15116.5478	4.1	5.32	-69.7	7.7	1.1	308.2	196.1	-112.1	7.7	5.7	311.6	0.46	356.93	307.1
44255.4360417	-3349.2938	15116.5465	4.1	5.31	-69.4	7.7	1.1	308.1	196.4	-111.7	7.7	5.6	311.2	0.45	358.19	307
44255.4360532	-3349.2927	15116.5453	3.8	5.29	-69.2	7.7	1.2	308	196.7	-111.3	7.7	5.4	310.3	0.45	358.19	306.8
44255.4360648	-3349.2917	15116.5442	3.4	5.28	-68.7	7.7	1.2	307.6	196.8	-110.8	7.6	5.4	305.3	0.44	356.29	306.4
44255.4360764	-3349.2905	15116.5428	3.4	5.35	-67.9	7.7	1.1	307.4	196.5	-110.9	7.6	5.7	307.7	0.44	356.29	306.3
44255.436088	-3349.2892	15116.5417	3.8	5.38	-66.9	7.7	1.1	307.2	196.6	-110.6	7.6	5.8	312.5	0.44	357.36	306.1
44255.4360995	-3349.2878	15116.5407	4.1	5.36	-66.8	7.7	1.1	307	196.4	-110.6	7.6	5.9	313	0.44	357.36	305.9
44255.4361111	-3349.2868	15116.5395	4.4	5.33	-67.1	7.7	1.2	306.7	196.7	-110	7.5	5.4	306.6	0.45	353.82	305.5
44255.4361227	-3349.286	15116.5385	4.5	5.29	-67.3	7.7	1.3	306.3	196.9	-109.4	7.5	5.2	305.2	0.45	353.82	305
44255.4361343	-3349.285	15116.5373	4.1	5.3	-66.7	7.8	1.3	305.7	196.9	-108.8	7.6	5.1	307.8	0.41	0.37	304.4
44255.4361458	-3349.284	15116.536	3.6	5.34	-66.3	7.9	1.2	305.5	196.8	-108.7	7.6	5.3	305.7	0.41	0.37	304.3
44255.4361574	-3349.2828	15116.5348	3.6	5.39	-65.8	8	1.1	305.4	196.6	-108.8	7.6	5.5	304.2	0.4	358.35	304.3
44255.436169	-3349.2813	15116.5335	4	5.41	-66.3	7.9	1.1	305.6	196.4	-109.2	7.6	5.7	304.4	0.4	358.35	304.5
44255.4361806	-3349.2802	15116.5322	4.2	5.43	-67.1	7.8	1.1	306.3	196.3	-110	7.6	5.9	307.4	0.37	356.43	305.2
44255.4361921	-3349.2787	15116.5312	4.7	5.48	-67.4	7.7	1.1	307	196.3	-110.7	7.6	5.9	310.7	0.37	356.43	305.9
44255.4362037	-3349.2773	15116.5302	4.4	5.48	-68.5	7.6	1.2	308	196.3	-111.7	7.6	5.9	309.7	0.39	357.42	306.8
44255.4362153	-3349.276	15116.529	4.4	5.45	-70.2	7.5	1.2	309	196.6	-112.4	7.6	5.8	309	0.39	357.42	307.8
44255.4362269	-3349.2747	15116.528	3.6	5.43	-71.9	7.4	1.2	310.8	197.3	-113.5	7.7	5.6	312.5	0.4	353.43	309.6
44255.4362384	-3349.2733	15116.5272	3.2	5.45	-72.4	7.4	1.1	311.5	197.4	-114.1	7.7	5.4	312.3	0.4	353.43	310.4
44255.43625	-3349.272	15116.5263	3.4	5.46	-71.9	7.4	1	311.9	197.6	-114.3	7.7	5.4	317.2	0.41	358.09	310.9
44255.4362616	-3349.2705	15116.5253	3.7	5.45	-72	7.4	1.1	312.3	197.6	-114.7	7.7	5.5	318.2	0.41	358.09	311.2
44255.4362731	-3349.2693	15116.5247	3.6	5.45	-72.4	7.3	1	312.8	197.5	-115.3	7.7	5.6	315.7	0.4	1.84	311.8
44255.4362847	-3349.2677	15116.5235	3.9	5.44	-72.4	7.3	1.1	312.9	197.7	-115.2	7.7	5.6	314.2	0.4	1.84	311.8
44255.4362963	-3349.2663	15116.5228	3.3	5.37	-74.2	7.2	1.1	314.3	198	-116.3	7.7	5.7	318.5	0.43	358.69	313.2
44255.4363079	-3349.2652	15116.5217	3.4	5.34	-74.4	7.2	1.1	314.7	198.2	-116.5	7.7	5.3	313.3	0.43	358.69	313.6
44255.4363194	-3349.2638	15116.5208	3.1	5.3	-74.9	7.2	1.1	315	198.4	-116.6	7.7	5.3	313.6	0.43	356.49	313.9
44255.436331	-3349.2628	15116.52	3.1	5.44	-72.9	7.3	0.9	315.2	198.1	-117.1	7.7	4.7	317.5	0.43	356.49	314.3
44255.4363426	-3349.2617	15116.5193	2.7	5.46	-72.8	7.2	0.9	315.5	198	-117.5	7.7	5.7	317.8	0.4	1.84	314.6
44255.4363542	-3349.2595	15116.5183	3.7	5.49	-72.6	7.1	0.8	316.2	197.7	-118.5	7.6	6	320.3	0.4	1.84	315.4
44255.4363657	-3349.2582	15116.5173	4.1	5.42	-73.5	7.1	1	316.2	197.9	-118.3	7.6	5.7	317.4	0.47	358.74	315.2
44255.4363773	-3349.2568	15116.5165	3.9	5.35	-74.8	7	1.1	316.4	198.2	-118.2	7.6	5.5	317.6	0.47	358.74	315.3
44255.4363889	-3349.2555	15116.5157	3.7	5.3	-75.3	7	1.1	316.4	198.3	-118.1	7.6	5.3	319.8	0.47	0.71	315.3
44255.4364005	-3349.2543	15116.5148	3.5	5.29	-75	7	1.1	316.7	198.8	-117.9	7.6	5	319	0.47	0.71	315.6
44255.436412	-3349.2528	15116.5138	3.9	5.43	-72	7.3	1	315.6	198.1	-117.5	7.6	4.8	318.1	0.48	2.66	314.6
44255.4364236	-3349.2518	15116.513	3.6	5.49	-71.5	7.3	1	315.7	198.1	-117.6	7.6	5.2	316	0.48	2.66	314.7
44255.4364352	-3349.2507	15116.5122	3	5.53	-71.6	7.3	1	315.8	198.3	-117.5	7.7	5.4	316.6	0.48	4.57	314.8
44255.4364468	-3349.2487	15116.511	3.1	5.48	-72.3	7.3	1	315.3	198	-117.3	7.7	5.6	319.5	0.48	4.57	314.3
44255.4364583	-3349.2472	15116.5102	4.1	5.38	-73.6	7.2	1.1	315.3	198	-117.3	7.7	5.6	322	0.52	5.02	314.2
44255.4364699	-3349.2458	15116.509	4.2	5.28	-74	7.2	1.3	314.3	198.2	-116.1	7.6	5.3	319.8	0.52	5.02	313
44255.4364815	-3349.2445	15116.5082	4.4	5.22	-74	7.2	1.3	313.9	198.6	-115.3	7.6	5	319.3	0.5	6.97	312.6
44255.4364931	-3349.2437	15116.507	4.7	5.21	-71.9	7.4	1.4	311.7	198.4	-113.3	7.6	5.1	312.1	0.5	6.97	310.3
44255.4365046	-3349.2427	15116.5057	3.8	5.32	-70.7	7.5	1.3	311.4	198.6	-112.8	7.6	5.1	305.9	0.45	4.68	310.1
44255.4365162	-3349.2415	15116.5047	3.6	5.39	-69.7	7.6	1.2	311.6	197.9	-113.7	7.6	5.5	309.8	0.45	4.68	310.4
44255.4365278	-3349.2402	15116.5037	3.2	5.34	-71.5	7.4	1.1	312.3	198.2	-114.1	7.6	5.5	310.7	0.42	1.17	311.2
44255.4365394	-3349.239	15116.5028	3.7	5.28	-72.2	7.4	1.1	312.4	198.1	-114.3	7.6	5.3	313.7	0.42	1.17	311.3
44255.4365509	-3349.238	15116.502	3.6	5.21	-73.8	7.2	1.2	312.9	198.6	-114.3	7.6	5.1	316.6	0.36	7.63	311.7
44255.4365625	-3349.2368	15116.5012	4.1	5.19	-73.2	7.3	1.2	312.7	198.5	-114.2	7.6	5.1	314.3	0.36	7.63	311.5
44255.4365741	-3349.236	15116.5003	3.9	5.21	-73	7.3	1.2	312.9	198.6	-114.3	7.6	5.4	310.3	0.32	7.3	311.7
44255.4365856	-3349.2347	15116.4993	3.8	5.18	-74.3	7.2	1.2	313.4	198.7	-114.7	7.6	5.7	309.7	0.32	7.3	312.2
44255.4365972	-3349.2333	15116.4982	3	5.42	-72.1	7.3	1	313.9	198.6	-115.3	7.6	5.9	309.3	0.29	10.81	312.9
44255.4366088	-3349.2315	15116.4973	2.8	5.42	-74.2	7.1	1	315.3	198.4	-116.9	7.6	5.8	319.7	0.29	10.81	314.3
44255.4366204	-3349.2305	15116.4968	3.2	5.36	-75.6	7	1	316.3	198.8	-117.5	7.7	5.5	323.6	0.27	20.53	315.3
44255.4366319	-3349.2287	15116.496	3.9	5.33	-75.4	7	1.1	316.2	198.7	-117.5	7.6	5.4	327	0.27	20.53	315.1
44255.4366435	-3349.2277	15116.495	4.2	5.31	-74.5	7	1.1	315.9	198.9	-117	7.6	5.2	318.6	0.24	24.12	314.8
44255.4366551	-3349.2265	15116.494	4.2	5.33	-73.3	7.1	1.1	315.4	198.7	-116.7	7.6	5.4	314.3	0.24	24.12	314.3
44255.4366667	-3349.2253	15116.493	3.5	5.33	-73.3	7.1	1.1	315.6	198.8	-116.8	7.6	5.7	314.9	0.22	18.97	314.5
44255.4366782	-3349.2238	15116.4922	3.8	5.33	-73.3	7.1	1.1	315.6	198.5	-117.1	7.6	5.8	317.9	0.22	18.97	314.5
44255.4366898	-3349.2227	15116.4912	3.6	5.35	-73.6	7	1.1	316.1	198.9	-117.2	7.6	5.6	315.6	0.25	15.36	315
44255.4367014	-3349.2212	15116.4903	3.6	5.39	-73.7	7	1.1	316.3	198.8	-117.5	7.6	5.4	318.2	0.25	15.36	315.2
44255.436713	-3349.22	15116.4892	3.7	5.52	-71.5	7.1	1	316.3	198.7	-117.6	7.6	5.4	315.7	0.23	12.9	315.3
44255.4367245	-3349.2188	15116.4885	3.6	5.53	-71.7	7.1	1	316.3	198.6	-117.7	7.6	5.5	319	0.23	12.9	315.3
44255.4367361	-3349.2177	15116.4877	3.5	5.53	-72.2	7.1	1	316.3	198.8	-117.5	7.6	5.5	319	0.21	23.74	315.3
44255.4367477	-3349.2157	15116.4868	3.3	5.46	-73.3	7.1	1	316.3	198.9	-117.4	7.6	5.6	319.8	0.21	23.74	315.3
44255.4367593	-3349.2147	15116.4858	3.7	5.41	-73.5	7.1	1.1	316.1	198.8	-117.3	7.6	5.6	320.7	0.25	19.83	315
44255.4367708	-3349.2133	15116.485	3.2	5.37	-74.6	7.1	1.1	316.3	198.9	-117.4	7.6	5.5	320.2	0.25	19.83	315.2
44255.4367824	-3349.212	15116.4842	3.5	5.33	-75.3	7	1.1	316.5	199	-117.5	7.6	5.2	312.7	0.25	24.29	315.4
44255.436794	-3349.2108	15116.4832	3.3	5.32	-75.3	7.1	1.1	316.6	198.9	-117.7	7.6	5.1	312.2	0.25	24.29	315.5
44255.4368056	-3349.2095	15116.4823	2.8	5.31	-76.7	7	1.1	317.3	199	-118.3	7.6	5	317.7	0.24	24.12	316.2
